新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
近14天新品,GB,1729889309479115217,S260806021162,Bargain Stylish,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cc8d724ec5664322acda3ccc08dd3025~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,7000,210,,https://shop.tiktok.com/view/product/1729889309479115217?region=GB&locale=en,18.4,"Royal blue,Cream,Burgundy,Khaki gray,Gray,Sky blue,Orange,Purple,Lilac,Pink,Brown,Black,Red,Green","M,S,XS,XL,L"
近14天新品,ES,1729876737333959616,S260718026836,Cute Pants,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84cf3e8ae974490b967eea886a336b5d~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,21,5,,https://shop.tiktok.com/view/product/1729876737333959616?region=DE&locale=en,18.3,"White,Mixed colors,Black","XXL,M,L,XL,S"
近14天新品,GB,1729886769890302039,S260804033191,TWcozy,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/917aacc6f60b4d4284dfae5748d652d9~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,2400,211,,https://shop.tiktok.com/view/product/1729886769890302039?region=GB&locale=en,18.3,"Navy blue,Turquoise blue,Dark Blue,Dark gray,Black,Curry,Army green,Apricot","XL,XXXL,L,M,S,XXL"
近14天新品,GB,1729888075378890996,S260805019019,Pure Luxe Fabs,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/635537797ff14514bf0e033f4b720d87~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,11,212,,https://shop.tiktok.com/view/product/1729888075378890996?region=GB&locale=en,9.1,Black,"S,XL,L,M"
近14天新品,MX,1736899310248036120,S260805035361,Maren Apparel,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/53b91789e21145f2a0210649ebc92d9e~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,3000,44,,https://shop.tiktok.com/view/product/1736899310248036120?region=MX&locale=en,18.3,Multi-color,"L,M,S"
近14天新品,GB,1729885280041080851,S260729014541,JIJUU,标码女装,女士套装及西服,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/da08cf7ffae74372a661cda42880ad4a~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,49,213,,https://shop.tiktok.com/view/product/1729885280041080851?region=GB&locale=en,18.2,"Red,White,Blue","L,XL,S,M,XXL"
近14天新品,US,1732526351838056873,S260801000385,CCUICLAW,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/932c8ada112c402982da1472b9afb45f~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,11,365,,https://shop.tiktok.com/view/product/1732526351838056873?region=US&locale=en,18.2,Yellow,"M,S,L"
近14天新品,US,1732537972752618012,S260806037575,Chicvv,标码女装,女士下装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/851a9b666a2c4c4daee42dd49cea55d4~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,711103,366,,https://shop.tiktok.com/view/product/1732537972752618012?region=US&locale=en,18.2,"Pink leopard print waistband,Pink leopard-print drawstring","M,S,XL,L"
近14天新品,US,1732541506320241594,S260808016154,LISATY STUDIO,标码女装,女士下装,2.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0a11943a601f481a9f87e92260a3f5fd~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,120,367,,https://shop.tiktok.com/view/product/1732541506320241594?region=US&locale=en,18.2,"Gray leopard print,Pink leopard print","M,S,L,XL"
近14天新品,GB,1729890305498716593,S260807015196,Y2KDailyTopsHub,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f2f33ea9bf4a45bfbb0406e8681c702e~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,999,214,,https://shop.tiktok.com/view/product/1729890305498716593?region=GB&locale=en,18.2,Multicolor,"XL,XXL,S,L,M"
近14天新品,GB,1729884544624400858,S260731026443,Baillin Dress,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4f83f66f25d446b4a1b363df358ac672~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,18,215,,https://shop.tiktok.com/view/product/1729884544624400858?region=GB&locale=en,18.2,Dark wash,"S,M,XL,L"
近14天新品,US,1732505543214666015,S260722009415,Chic Muslim Gowns,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f18574437bd241b8955f091fe0333a50~tplv-g9dfdl17fc-origin-image.image,2026/8/12,内容场占比低,高GPM,24,368,,https://shop.tiktok.com/view/product/1732505543214666015?region=US&locale=en,12.1,Black,"M,S,XL,L,XXL"
近14天新品,US,1732541552130232516,S260808017860,FACIO Direct,标码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dfdcc14c83c44e2892d0f4a123f18061~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,14,369,,https://shop.tiktok.com/view/product/1732541552130232516?region=US&locale=en,18.2,Yellow,"M,S,L"
近14天新品,GB,1729891109804677979,S260808033163,BOUBOU fashion,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d7fae02320184c928a6dfee2984b34c0~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,165,216,,https://shop.tiktok.com/view/product/1729891109804677979?region=GB&locale=en,18.2,"Blue,Dark green,Pink,White,Black,Yellow,Red,Purple",one-size
近14天新品,GB,1729885571221657696,S260727029487,Luxury Leisure,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e922bc9d42d14d7297047e69b8034e92~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,22,217,,https://shop.tiktok.com/view/product/1729885571221657696?region=GB&locale=en,18.1,Army green,"L,M,XL,S,XXL"
近14天新品,US,1732522734919520601,S260730016153,Elena.,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/98d5dd7014cc4e61918d8a5317e09111~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,1600,370,,https://shop.tiktok.com/view/product/1732522734919520601?region=US&locale=en,18,"Black,Apricot","M,S,L,XS"
近14天新品,DE,1729889638358226952,S260806022660,MuVibe,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4c5cbb39765e4e44b2be6312ceb1eb22~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,4999,12,,https://shop.tiktok.com/view/product/1729889638358226952?region=DE&locale=en,18,"Multicolor6,Multicolor4,Multicolor5,Multicolor2,Multicolor3","XL,M,XXL,L,S"
近14天新品,US,1732532779080454668,S260804023791,Seraphina Threads,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5a93db41eb0a4b9e8213de9ba11ea6f1~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,9998,371,,https://shop.tiktok.com/view/product/1732532779080454668?region=US&locale=en,9,"Multiple colors,Brown","M,S,L,XL,XXL"
近14天新品,US,1732534394373444541,S260805000732,Chic Shorties,大码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e9dd341769434e3d96e2176dde9fd5b9~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,24,372,,https://shop.tiktok.com/view/product/1732534394373444541?region=US&locale=en,18,Multi-color,"5XL,4XL,1XL,3XL,2XL"
近14天新品,MX,1736943097951126944,S260808015687,OKABASA,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c9ae38646ba348759a9725e528227d6f~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,40,45,,https://shop.tiktok.com/view/product/1736943097951126944?region=MX&locale=en,18,Apricot,"L,M,S,XL,XXL"
近14天新品,US,1732533356070670484,S260804019695,Chic Tech Smart Wear,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f7b15c5b305546aa9c8d40ef8e359e7c~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,999,373,,https://shop.tiktok.com/view/product/1732533356070670484?region=US&locale=en,18,"Black, white, and coffee color combination,Black, white, and green color combinations","M,S,XS,L,XL"
近14天新品,US,1732532582752096652,S260804015693,Hafizah modest,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9461f607ac014143b4df2033a976e29e~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,58,374,,https://shop.tiktok.com/view/product/1732532582752096652?region=US&locale=en,18,"Deep purple,Gray,Black","M,S,XL,L,XXL"
近14天新品,GB,1729875518040414649,S260717024120,Nancy Form,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dfd675802ebe429c93f18fd78b53d251~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,18,218,,https://shop.tiktok.com/view/product/1729875518040414649?region=GB&locale=en,18,Multiple colors,"0XL,3XL,2XL,4XL,1XL"
近14天新品,US,1732530199766536535,S260803012908,FOXCLAW Curve,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ad2bc087140f44a384e15ebc6fa00aee~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,47,375,,https://shop.tiktok.com/view/product/1732530199766536535?region=US&locale=en,17.9,"Rose gold,Army green,Gray","5XL,4XL,1XL,0XL,3XL,2XL"
近14天新品,GB,1729883157573049044,S260728019660,SUGGR,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/849c419c855d411992a8cf7ce42c16ab~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,14,219,,https://shop.tiktok.com/view/product/1729883157573049044?region=GB&locale=en,17.9,Green,"M,S,L"
近14天新品,US,1732505930129641675,S260722014068,Sandovia,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/957a56109a984b849ebdc7e818d5cf3a~tplv-g9dfdl17fc-origin-image.image,2026/8/8,,高GPM,47,376,,https://shop.tiktok.com/view/product/1732505930129641675?region=US&locale=en,17.9,"White,Apricot","M,S,XL,L"
近14天新品,US,1732529308161643036,S260803002084,Bold Colors,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0634a7c3255e478486864abfd6b4c511~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,19999,377,,https://shop.tiktok.com/view/product/1732529308161643036?region=US&locale=en,17.9,"Multicolor2,Yellow,Multicolor,Multicolor1","M,S,L,XL,XXL"
近14天新品,US,1732524395110372285,S260731006343,Chic Shorties,大码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d7b4e72900ef4359843a1655952a9377~tplv-g9dfdl17fc-origin-image.image,2026/8/5,,,23,378,,https://shop.tiktok.com/view/product/1732524395110372285?region=US&locale=en,8.9,Brown,"5XL,4XL,1XL,3XL,2XL"
近14天新品,GB,1729882330127637467,S260727031990,ALLDONE,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1edbf7681671416093926aabe84fddb1~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,27,220,,https://shop.tiktok.com/view/product/1729882330127637467?region=GB&locale=en,17.8,"Light green,Pink","M,L,S"
近14天新品,US,1732530107254280732,S260803013207,Bold Colors,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a210ed0cafbd4b389da8365d25199555~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,49997,379,,https://shop.tiktok.com/view/product/1732530107254280732?region=US&locale=en,17.8,"Coffee brown,Pink,Hot pink,Light blue,Navy blue,Yellow,White,lake green,Mauve purple,Burgundy","M,S,XL,L,XXL"
近14天新品,ES,1729887739819563657,S260805030018,.Belle.,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/54707835a42e4a46aa2d25b84744ce4e~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,990,6,,https://shop.tiktok.com/view/product/1729887739819563657?region=DE&locale=en,17.8,"Blue,Hot pink,light green,Sky blue,Khaki,Dark blue","L,XL,S,M,XS"
近14天新品,US,1732530032257961987,S260803008328,Eyvonne,标码女装,女士针织衫,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e9abcff3e13c40d0a21667c0d2f9e360~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,59,380,,https://shop.tiktok.com/view/product/1732530032257961987?region=US&locale=en,8.9,Khaki,"M,S,L,XL"
近14天新品,US,1732537094369481294,S260806012497,bboyAlun,大码女装,女士上装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/aa972fc5b2644579b7168dd52fcb11db~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,749,381,,https://shop.tiktok.com/view/product/1732537094369481294?region=US&locale=en,8.9,"Purple,Red,Green","5XL,4XL,1XL,3XL,2XL"
近14天新品,GB,1729887699636623916,S260805027397,YW.FASHION,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ff38162ece924ea38b700a3ac57a1f93~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,9,221,,https://shop.tiktok.com/view/product/1729887699636623916?region=GB&locale=en,17.7,Pale green,"M,L,XL,S,XXL"
近14天新品,GB,1729886346478852560,S260803021381,AILIS clothing store,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/49afe8f6c4ff45389b4c5ce250c41f23~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,31078,222,,https://shop.tiktok.com/view/product/1729886346478852560?region=GB&locale=en,8.9,"Khaki,Chartreuse,Heather violet,Purple,Sky blue","0XL,3XL,6XL,2XL,4XL,5XL,1XL"
近14天新品,US,1732535479016984966,S260805040626,START CROSSING,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1e20f6c76f7d4ffdaa43b3cf3757e519~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,899,382,,https://shop.tiktok.com/view/product/1732535479016984966?region=US&locale=en,17.7,"Coffee brown,Khaki,Navy blue,Gray,Black,Apricot","M,S,XL,L,XXL"
近14天新品,US,1732539616239194600,S260807017488,Chic Smart Closet,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/14522bc1db854c47bbff92df86f25af0~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,1568,383,,https://shop.tiktok.com/view/product/1732539616239194600?region=US&locale=en,17.7,"Coffee brown,Orange,Red,Watermelon powder,Burgundy","M,S,XL,L,XS"
近14天新品,US,1732515757400101177,S260727010269,Tlida,大码女装,女士连衣裙,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4465ee996235477eb875988cd35428f0~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,24,384,,https://shop.tiktok.com/view/product/1732515757400101177?region=US&locale=en,17.7,Coffee,"4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732532345553850445,S260803032135,YarnPop,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8b6a7507b98e4bbcb08eb958b638a091~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,24,385,,https://shop.tiktok.com/view/product/1732532345553850445?region=US&locale=en,17.7,Silver,"M,S,XL,L"
近14天新品,GB,1729885559295088660,S260722034209,Dreamful Girl,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e6f5b14a285548eaab7b00e456ef785e~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,9599,223,,https://shop.tiktok.com/view/product/1729885559295088660?region=GB&locale=en,17.7,"Navy blue,Multi-color,Black","XL,M,L,S"
近14天新品,GB,1729879621103425820,S260723035058,CHAN & DU Fashion,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cfa3a36dca9349b0a7cc19b51b3ca1c3~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,19,224,,https://shop.tiktok.com/view/product/1729879621103425820?region=GB&locale=en,17.7,Khaki,"XL,M,L,S"
近14天新品,US,1732495419899810632,S260716000093,KsharP Clothing,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d44edb69b39541918632cc72479421e9~tplv-g9dfdl17fc-origin-image.image,2026/8/5,,,35,386,,https://shop.tiktok.com/view/product/1732495419899810632?region=US&locale=en,17.6,Brown,"M,S,L,XL"
近14天新品,US,1732530220666556845,S260803017424,ZZSC jeans,大码女装,牛仔,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7b7a1bbb6512480ba4722eb60bf6531d~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,15,387,,https://shop.tiktok.com/view/product/1732530220666556845?region=US&locale=en,17.6,White,"1XL,0XL,3XL,2XL"
近14天新品,MX,1736919159780837001,S260806035199,.Home sweet home,大码女装,女士连衣裙,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/71b48d805d174576bec96eb3efef7ff6~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,969,46,,https://shop.tiktok.com/view/product/1736919159780837001?region=MX&locale=en,8.8,"Blue,Medium wash,White,Lime red,Pale green,Black,Navy blue,Khaki","0XL,3XL,2XL,4XL,1XL,5XL"
近14天新品,US,1732545740871209685,S260807007165,Chic Quick Fits,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5fad715f78f84b459500745de0734703~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,800,388,,https://shop.tiktok.com/view/product/1732545740871209685?region=US&locale=en,17.5,"Jet black,White,Black","M,S,L,XL"
近14天新品,GB,1729888555404007860,S260806009540,Kaman Show,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d54cae87c80f41ddb1bd76ef4495d925~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,79,225,,https://shop.tiktok.com/view/product/1729888555404007860?region=GB&locale=en,17.4,Yellow,"S,XL,L,M"
近14天新品,US,1732544630969307489,S260807025176,The Flood,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e020d2015dcd4e79a549050df73dd451~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,1200,389,,https://shop.tiktok.com/view/product/1732544630969307489?region=US&locale=en,8.7,"Brown,Blue,Gray and white,Purple,Pink,Yellow,Black,Fawn brown,Apricot,Green","M,S,XL,L"
近14天新品,MX,1736882762099689350,S260804036782,Swanky Sisters,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e0a863a4cb0747d29d6cce638b8ed1d9~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,2499,47,,https://shop.tiktok.com/view/product/1736882762099689350?region=MX&locale=en,17.3,"Multicolor2,Multicolor4,Black,Multi-color,Multicolor3","XS,L,M,XL,S"
近14天新品,US,1732517925773742374,S260725022552,AVERYAEsme,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/552cdb82ff424b8ea1542dc6fd5ef242~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,19,390,,https://shop.tiktok.com/view/product/1732517925773742374?region=US&locale=en,17.3,Brown and white,"M,S,XL,L"
近14天新品,US,1732520645761667728,S260729024566,Duomily,标码女装,女士下装,2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/04c40eff373c4bac80522971806d088d~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,78,391,,https://shop.tiktok.com/view/product/1732520645761667728?region=US&locale=en,8.6,"Baby pink,Black,Dark gray,Burgundy","M,S,XL,L,XXL"
近14天新品,MX,1736924176499509160,S260807009225,Cosfuns,标码女装,女士特殊服饰,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/43c3721038c4437ebe58f372017dbcb3~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,5,48,,https://shop.tiktok.com/view/product/1736924176499509160?region=MX&locale=en,17.3,Set1,one-size
近14天新品,US,1732514114084311342,S260726013732,RaverageCloset,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cf6773079e9240f18557b4026dcc5785~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,30,392,,https://shop.tiktok.com/view/product/1732514114084311342?region=US&locale=en,8.6,"Black stripes,Green stripes","M,S,L,XS"
近14天新品,US,1732537563160744655,S260806033700,Naimisi-Plus,大码女装,女士连衣裙,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/444c9b37f2ba4db3bede5d2742101a39~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,19,393,,https://shop.tiktok.com/view/product/1732537563160744655?region=US&locale=en,17.2,Lime yellow,"5XL,4XL,3XL,2XL"
近14天新品,US,1732531618412794320,S260803021381,AILIS clothing store,大码女装,女士上装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/49afe8f6c4ff45389b4c5ce250c41f23~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,31078,394,,https://shop.tiktok.com/view/product/1732531618412794320?region=US&locale=en,17.1,"Purple,Khaki,Chartreuse,Sky blue,Heather violet","5XL,4XL,6XL,1XL,0XL,3XL,2XL"
近14天新品,MX,1736632759707600313,S260721006720,Nancy Form,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/065e190839e94d74a3645a5a4ca01a07~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,68,49,,https://shop.tiktok.com/view/product/1736632759707600313?region=MX&locale=en,17.1,"Purple,Dark green,Black,Red","2XL,4XL,1XL,3XL,0XL"
近14天新品,GB,1729883266588383411,S260729032138,ZOVINRIA,标码女装,女士针织衫,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/69f8229d57a5456db5217ca73b2a4e7b~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,138,226,,https://shop.tiktok.com/view/product/1729883266588383411?region=GB&locale=en,17.1,"Burgundy,Military green,Light pink,Black,Light gray,Coffee color,Neutral gray,White","M,S,L"
近14天新品,US,1732499227095372173,S260718008020,Rusttydustty Curve,大码女装,女士连衣裙,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2369d3502b38405c9cec708cf7af201d~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,57,395,,https://shop.tiktok.com/view/product/1732499227095372173?region=US&locale=en,17,Daffodil yellow,"4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732529032865943595,S260730013282,Yinos Fashion,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9aff6bead02445a4a72cf455cc387650~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,19,396,,https://shop.tiktok.com/view/product/1732529032865943595?region=US&locale=en,17,Khaki,"M,S,XL,L"
近14天新品,GB,1729886684718275326,S260804014965,Beyond Nova,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/739f1a2e39384d04a8b76808e64cedf0~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,106655,227,,https://shop.tiktok.com/view/product/1729886684718275326?region=GB&locale=en,17,"White,Black,Pink","XL,L,S,M"
近14天新品,US,1732512671829627786,S260725018246,Trendy Value Pants,标码女装,女士下装,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4f09714879cb4aa7981af0d6edb5e89b~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,24,397,,https://shop.tiktok.com/view/product/1732512671829627786?region=US&locale=en,16.9,Black,"M,S,XS,XL,L"
近14天新品,MX,1736620443052377431,S260715021521,FOXCLAW Curve,大码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b71ad8df18f84d8fac9e5c61f6b08fa0~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,31,50,,https://shop.tiktok.com/view/product/1736620443052377431?region=MX&locale=en,16.9,Black,"5XL,4XL,1XL,2XL,3XL"
近14天新品,GB,1729873975202126135,S260715033278,PlusLady,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ad1882b8f3bb48538cf100519f78fb21~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,24,228,,https://shop.tiktok.com/view/product/1729873975202126135?region=GB&locale=en,16.9,Black,"5XL,1XL,2XL,3XL,0XL,4XL"
近14天新品,US,1732514174714810534,S260726015009,Agivvia,标码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/469ee185dde74709a80959f6f32e1f88~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,42,398,,https://shop.tiktok.com/view/product/1732514174714810534?region=US&locale=en,16.9,White,"M,S,L"
近14天新品,MX,1736900265244722486,S260805037885,MedGlow Shop,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7cc73cd14d93440ba4cccd61541579f0~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,119,51,,https://shop.tiktok.com/view/product/1736900265244722486?region=MX&locale=en,16.9,"Light wash,Navy blue","M,XL,L,S,XS,XXL"
